time,year,germany
2016-08-18T23:00:00Z,2016,43831
2016-08-19T00:00:00Z,2016,42858
2016-08-19T01:00:00Z,2016,43010
2016-08-19T02:00:00Z,2016,43947
2016-08-19T03:00:00Z,2016,47433
2016-08-19T04:00:00Z,2016,53778
2016-08-19T05:00:00Z,2016,59283
2016-08-19T06:00:00Z,2016,62654
2016-08-19T07:00:00Z,2016,64045
2016-08-19T08:00:00Z,2016,65443
2016-08-19T09:00:00Z,2016,66519
2016-08-19T10:00:00Z,2016,65933
2016-08-19T11:00:00Z,2016,64507
